10,0:00:58,0.16858454048633575,0.0,-0.010542250238358974,-0.06565459072589874,1.0314052104949951,0.07269755750894547,0.3091024160385132,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
10,0:00:57,0.16180959343910217,0.0,-0.10817292332649231,0.11802303791046143,9.276830673217773,-0.11156655102968216,0.41002053022384644,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
10,0:00:57,0.2180841863155365,0.0,0.3496788740158081,-0.4431859850883484,1.693213701248169,0.4468469023704529,0.4076615571975708,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
20,0:01:54,0.23241207003593445,0.0,0.39673686027526855,-0.4658324122428894,0.9459361433982849,0.4706910252571106,0.3668743669986725,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
30,0:02:52,0.2074166238307953,0.0,0.4591735601425171,-0.466987669467926,0.8944977521896362,0.46806788444519043,0.31938284635543823,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
40,0:03:49,0.15510542690753937,0.0,0.5246184468269348,-0.44620460271835327,0.802545964717865,0.4480181336402893,0.2925996482372284,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
50,0:04:47,0.19208472967147827,0.0,0.5888621807098389,-0.46743977069854736,0.7697421908378601,0.4782927334308624,0.23587027192115784,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
60,0:05:46,0.28820303082466125,0.0,0.6827805042266846,-0.5079624056816101,0.6491132378578186,0.5126074552536011,0.19787004590034485,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
70,0:06:43,0.240523561835289,0.0,0.7924940586090088,-0.527298629283905,0.5515895485877991,0.5364391207695007,0.16811585426330566,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
80,0:07:41,0.23582038283348083,0.0,0.8812075853347778,-0.5268182158470154,0.5268377065658569,0.533216118812561,0.14044567942619324,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
90,0:08:43,0.19004395604133606,0.0,0.9761101007461548,-0.5403086543083191,0.451835036277771,0.5449178814888,0.13581374287605286,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
100,0:09:44,0.13825127482414246,0.0,1.0811131000518799,-0.5753879547119141,0.43363046646118164,0.5809131264686584,0.11356168985366821,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
110,0:10:42,0.3386571407318115,0.0,1.21318781375885,-0.5705873966217041,0.35390350222587585,0.5756604075431824,0.12601971626281738,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
120,0:11:40,0.14144328236579895,0.0,1.1497262716293335,-0.5519236922264099,0.2781939208507538,0.559437096118927,0.10737501084804535,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
130,0:12:38,0.2060624659061432,0.0,1.3026480674743652,-0.6006426811218262,0.4115636646747589,0.6089372634887695,0.11514035612344742,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
140,0:13:56,0.3026680052280426,0.0,1.3705650568008423,-0.6442282199859619,0.2807447016239166,0.6536087989807129,0.11432016640901566,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
150,0:15:12,0.24964173138141632,0.0,1.293844223022461,-0.5584059953689575,0.24430888891220093,0.5704402327537537,0.08876112103462219,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
160,0:16:07,0.24207580089569092,0.0,1.307680368423462,-0.6415959596633911,0.15309689939022064,0.642486035823822,0.06978246569633484,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
170,0:17:03,0.2524419128894806,0.0,1.3316200971603394,-0.6628466844558716,0.174428328871727,0.6746500134468079,0.07947439700365067,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
180,0:17:58,0.25547611713409424,0.0,1.251032829284668,-0.6171667575836182,0.1456487774848938,0.623745858669281,0.12147873640060425,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
190,0:18:55,0.2987063229084015,0.0,1.3877606391906738,-0.7452904582023621,0.11241002380847931,0.7481833100318909,0.0925152525305748,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
